"Open","High","Low","Close","Inflation","country","ISO3","date"
1.42,1.44,1.36,1.36,-5.15,"Liberia","LBR","2020-12-01"
1.36,1.43,1.32,1.43,-0.78,"Liberia","LBR","2021-01-01"
1.45,1.49,1.39,1.39,-1.17,"Liberia","LBR","2021-02-01"
1.39,1.43,1.36,1.38,0.11,"Liberia","LBR","2021-03-01"
1.39,1.41,1.37,1.37,-2.13,"Liberia","LBR","2021-04-01"
1.38,1.4,1.36,1.37,-0.44,"Liberia","LBR","2021-05-01"
1.38,1.39,1.36,1.38,-0.11,"Liberia","LBR","2021-06-01"
1.39,1.42,1.38,1.42,-1.49,"Liberia","LBR","2021-07-01"
1.43,1.45,1.41,1.44,-2.7,"Liberia","LBR","2021-08-01"
1.45,1.47,1.44,1.46,2.26,"Liberia","LBR","2021-09-01"
1.48,1.5,1.46,1.5,7.67,"Liberia","LBR","2021-10-01"
1.51,1.54,1.47,1.47,4.32,"Liberia","LBR","2021-11-01"
1.47,1.5,1.33,1.33,-1.75,"Liberia","LBR","2021-12-01"
1.32,1.45,1.28,1.45,1.56,"Liberia","LBR","2022-01-01"
1.47,1.53,1.42,1.46,4.92,"Liberia","LBR","2022-02-01"
1.47,1.5,1.44,1.44,3.93,"Liberia","LBR","2022-03-01"
1.44,1.46,1.41,1.42,3.61,"Liberia","LBR","2022-04-01"
1.43,1.45,1.41,1.43,4.5,"Liberia","LBR","2022-05-01"
1.44,1.46,1.42,1.45,4.56,"Liberia","LBR","2022-06-01"
1.46,1.49,1.44,1.49,4.97,"Liberia","LBR","2022-07-01"
1.5,1.54,1.48,1.54,6.88,"Liberia","LBR","2022-08-01"
1.56,1.59,1.53,1.57,7.44,"Liberia","LBR","2022-09-01"
1.59,1.61,1.57,1.58,5.36,"Liberia","LBR","2022-10-01"
1.59,1.61,1.57,1.59,8.02,"Liberia","LBR","2022-11-01"
1.6,1.62,1.58,1.59,19.46,"Liberia","LBR","2022-12-01"
1.6,1.62,1.53,1.53,5.21,"Liberia","LBR","2023-01-01"
1.52,1.56,1.48,1.53,4.54,"Liberia","LBR","2023-02-01"
1.53,1.56,1.46,1.46,1.26,"Liberia","LBR","2023-03-01"
1.45,1.51,1.41,1.51,6.19,"Liberia","LBR","2023-04-01"
1.53,1.57,1.49,1.53,6.49,"Liberia","LBR","2023-05-01"
1.54,1.56,1.49,1.49,2.63,"Liberia","LBR","2023-06-01"
1.48,1.69,1.45,1.69,13.63,"Liberia","LBR","2023-07-01"
1.72,1.78,1.66,1.75,13.39,"Liberia","LBR","2023-08-01"
1.77,1.8,1.74,1.75,11.37,"Liberia","LBR","2023-09-01"
1.76,1.79,1.74,1.77,12.17,"Liberia","LBR","2023-10-01"
1.78,1.81,1.76,1.78,11.99,"Liberia","LBR","2023-11-01"
0.75,0.77,0.76,0.76,,"Mali","MLI","2007-01-01"
0.77,0.78,0.76,0.77,,"Mali","MLI","2007-02-01"
0.79,0.79,0.78,0.78,,"Mali","MLI","2007-03-01"
0.78,0.79,0.78,0.79,,"Mali","MLI","2007-04-01"
0.8,0.8,0.79,0.79,,"Mali","MLI","2007-05-01"
0.8,0.81,0.79,0.8,,"Mali","MLI","2007-06-01"
0.8,0.81,0.79,0.81,,"Mali","MLI","2007-07-01"
0.81,0.82,0.8,0.81,,"Mali","MLI","2007-08-01"
0.82,0.83,0.81,0.81,,"Mali","MLI","2007-09-01"
0.81,0.82,0.8,0.8,,"Mali","MLI","2007-10-01"
0.8,0.81,0.79,0.8,,"Mali","MLI","2007-11-01"
0.8,0.81,0.79,0.79,,"Mali","MLI","2007-12-01"
0.79,0.8,0.78,0.8,5.51,"Mali","MLI","2008-01-01"
0.81,0.82,0.8,0.82,5.64,"Mali","MLI","2008-02-01"
0.83,0.84,0.82,0.83,6.7,"Mali","MLI","2008-03-01"
0.84,0.85,0.83,0.85,8.03,"Mali","MLI","2008-04-01"
0.87,0.88,0.86,0.87,10.13,"Mali","MLI","2008-05-01"
0.89,0.9,0.88,0.9,13.46,"Mali","MLI","2008-06-01"
0.93,0.95,0.92,0.95,17.54,"Mali","MLI","2008-07-01"
0.98,0.99,0.95,0.95,17.22,"Mali","MLI","2008-08-01"
0.95,0.96,0.94,0.96,18.61,"Mali","MLI","2008-09-01"
0.97,0.98,0.94,0.94,17.35,"Mali","MLI","2008-10-01"
0.93,0.94,0.9,0.9,13.02,"Mali","MLI","2008-11-01"
0.88,0.89,0.87,0.88,11.48,"Mali","MLI","2008-12-01"
0.87,0.9,0.86,0.9,12.58,"Mali","MLI","2009-01-01"
0.92,0.93,0.9,0.92,13.05,"Mali","MLI","2009-02-01"
0.94,0.95,0.92,0.92,10.86,"Mali","MLI","2009-03-01"
0.92,0.93,0.91,0.92,8.13,"Mali","MLI","2009-04-01"
0.92,0.93,0.91,0.93,5.87,"Mali","MLI","2009-05-01"
0.93,0.94,0.92,0.94,4.42,"Mali","MLI","2009-06-01"
0.96,0.97,0.95,0.96,0.79,"Mali","MLI","2009-07-01"
0.96,0.98,0.95,0.98,2.78,"Mali","MLI","2009-08-01"
1,1.01,0.98,0.98,1.68,"Mali","MLI","2009-09-01"
0.98,0.99,0.94,0.94,-0.13,"Mali","MLI","2009-10-01"
0.91,0.93,0.9,0.92,1.57,"Mali","MLI","2009-11-01"
0.91,0.91,0.9,0.91,2.5,"Mali","MLI","2009-12-01"
0.9,0.92,0.89,0.92,1.86,"Mali","MLI","2010-01-01"
0.93,0.94,0.92,0.92,-0.59,"Mali","MLI","2010-02-01"
0.92,0.93,0.91,0.92,-0.6,"Mali","MLI","2010-03-01"
0.92,0.93,0.91,0.92,-0.14,"Mali","MLI","2010-04-01"
0.92,0.93,0.91,0.92,-0.78,"Mali","MLI","2010-05-01"
0.92,0.93,0.91,0.92,-2.68,"Mali","MLI","2010-06-01"
0.92,0.93,0.91,0.93,-2.34,"Mali","MLI","2010-07-01"
0.94,0.95,0.93,0.93,-5.09,"Mali","MLI","2010-08-01"
0.92,0.93,0.91,0.91,-6.81,"Mali","MLI","2010-09-01"
0.9,0.91,0.89,0.9,-4.72,"Mali","MLI","2010-10-01"
0.89,0.9,0.88,0.88,-4.56,"Mali","MLI","2010-11-01"
0.86,0.88,0.85,0.88,-3.26,"Mali","MLI","2010-12-01"
0.88,0.89,0.87,0.89,-3.3,"Mali","MLI","2011-01-01"
0.89,0.9,0.88,0.9,-1.88,"Mali","MLI","2011-02-01"
0.91,0.92,0.9,0.91,-0.73,"Mali","MLI","2011-03-01"
0.92,0.93,0.91,0.92,0.14,"Mali","MLI","2011-04-01"
0.93,0.94,0.92,0.93,1.7,"Mali","MLI","2011-05-01"
0.94,0.95,0.93,0.94,1.99,"Mali","MLI","2011-06-01"
0.94,0.95,0.93,0.95,1.92,"Mali","MLI","2011-07-01"
0.96,0.97,0.95,0.96,3.8,"Mali","MLI","2011-08-01"
0.97,0.98,0.96,0.98,6.99,"Mali","MLI","2011-09-01"
0.99,1,0.98,1,11.47,"Mali","MLI","2011-10-01"
1.02,1.03,1.01,1.03,16.92,"Mali","MLI","2011-11-01"
1.04,1.06,1.03,1.06,20.69,"Mali","MLI","2011-12-01"
1.08,1.09,1.07,1.07,21.13,"Mali","MLI","2012-01-01"
1.08,1.09,1.07,1.09,21.22,"Mali","MLI","2012-02-01"
1.11,1.12,1.1,1.12,23.28,"Mali","MLI","2012-03-01"
1.15,1.16,1.13,1.16,25.78,"Mali","MLI","2012-04-01"
1.18,1.2,1.17,1.2,28.53,"Mali","MLI","2012-05-01"
1.23,1.24,1.22,1.23,30.95,"Mali","MLI","2012-06-01"
1.24,1.26,1.22,1.22,28.11,"Mali","MLI","2012-07-01"
1.21,1.22,1.19,1.21,24.97,"Mali","MLI","2012-08-01"
1.2,1.21,1.18,1.19,21.78,"Mali","MLI","2012-09-01"
1.18,1.19,1.13,1.13,13.34,"Mali","MLI","2012-10-01"
1.09,1.11,1.08,1.1,6.82,"Mali","MLI","2012-11-01"
1.07,1.08,1.06,1.06,0.05,"Mali","MLI","2012-12-01"
1.04,1.05,1.01,1.01,-6.39,"Mali","MLI","2013-01-01"
0.97,1.01,0.96,1.01,-7.87,"Mali","MLI","2013-02-01"
1.02,1.03,1,1,-11.03,"Mali","MLI","2013-03-01"
0.99,1,0.98,0.99,-14.4,"Mali","MLI","2013-04-01"
0.99,1,0.98,0.99,-17.76,"Mali","MLI","2013-05-01"
0.98,1,0.97,0.97,-20.7,"Mali","MLI","2013-06-01"
0.96,0.97,0.95,0.96,-21.34,"Mali","MLI","2013-07-01"
0.95,0.96,0.94,0.96,-20.1,"Mali","MLI","2013-08-01"
0.97,0.98,0.96,0.96,-19.42,"Mali","MLI","2013-09-01"
0.96,0.97,0.94,0.94,-16.75,"Mali","MLI","2013-10-01"
0.93,0.94,0.92,0.93,-15.19,"Mali","MLI","2013-11-01"
0.92,0.93,0.91,0.92,-13.49,"Mali","MLI","2013-12-01"
0.91,0.92,0.9,0.92,-8.24,"Mali","MLI","2014-01-01"
0.93,0.94,0.92,0.93,-8.03,"Mali","MLI","2014-02-01"
0.93,0.94,0.92,0.92,-7.76,"Mali","MLI","2014-03-01"
0.92,0.93,0.91,0.92,-7.56,"Mali","MLI","2014-04-01"
0.91,0.92,0.9,0.92,-6.55,"Mali","MLI","2014-05-01"
0.93,0.94,0.92,0.93,-4.75,"Mali","MLI","2014-06-01"
0.93,0.94,0.92,0.94,-2.29,"Mali","MLI","2014-07-01"
0.94,0.95,0.93,0.94,-2.55,"Mali","MLI","2014-08-01"
0.94,0.95,0.93,0.94,-1.69,"Mali","MLI","2014-09-01"
0.95,0.96,0.94,0.94,-0.49,"Mali","MLI","2014-10-01"
0.94,0.95,0.92,0.92,-0.67,"Mali","MLI","2014-11-01"
0.91,0.92,0.9,0.91,-0.74,"Mali","MLI","2014-12-01"
0.9,0.91,0.86,0.86,-6.37,"Mali","MLI","2015-01-01"
0.83,0.86,0.82,0.86,-7.05,"Mali","MLI","2015-02-01"
0.87,0.88,0.86,0.87,-5.25,"Mali","MLI","2015-03-01"
0.88,0.89,0.87,0.88,-3.78,"Mali","MLI","2015-04-01"
0.89,0.9,0.88,0.9,-2.13,"Mali","MLI","2015-05-01"
0.92,0.93,0.91,0.92,-0.38,"Mali","MLI","2015-06-01"
0.94,0.95,0.93,0.93,-0.65,"Mali","MLI","2015-07-01"
0.93,0.94,0.92,0.94,0.08,"Mali","MLI","2015-08-01"
0.95,0.96,0.93,0.93,-1.26,"Mali","MLI","2015-09-01"
0.92,0.93,0.91,0.93,-0.83,"Mali","MLI","2015-10-01"
0.93,0.94,0.89,0.89,-3.05,"Mali","MLI","2015-11-01"
0.87,0.88,0.85,0.87,-4.22,"Mali","MLI","2015-12-01"
0.86,0.87,0.85,0.87,0.75,"Mali","MLI","2016-01-01"
0.87,0.89,0.86,0.89,2.9,"Mali","MLI","2016-02-01"
0.9,0.91,0.89,0.91,4.2,"Mali","MLI","2016-03-01"
0.93,0.94,0.91,0.91,3.23,"Mali","MLI","2016-04-01"
0.91,0.92,0.9,0.92,1.97,"Mali","MLI","2016-05-01"
0.93,0.94,0.92,0.93,1.09,"Mali","MLI","2016-06-01"
0.94,0.95,0.93,0.95,1.6,"Mali","MLI","2016-07-01"
0.95,0.96,0.94,0.95,1,"Mali","MLI","2016-08-01"
0.95,0.96,0.94,0.95,2.38,"Mali","MLI","2016-09-01"
0.96,0.97,0.95,0.95,1.65,"Mali","MLI","2016-10-01"
0.94,0.95,0.93,0.93,3.99,"Mali","MLI","2016-11-01"
0.92,0.93,0.91,0.92,6.2,"Mali","MLI","2016-12-01"
0.92,0.93,0.91,0.91,4.88,"Mali","MLI","2017-01-01"
0.9,0.94,0.89,0.94,5.62,"Mali","MLI","2017-02-01"
0.96,0.97,0.94,0.95,4.27,"Mali","MLI","2017-03-01"
0.96,0.97,0.95,0.96,5.53,"Mali","MLI","2017-04-01"
0.97,0.99,0.96,0.99,7.81,"Mali","MLI","2017-05-01"
1.02,1.03,1,1.01,8.48,"Mali","MLI","2017-06-01"
1.02,1.04,1.01,1.02,7.93,"Mali","MLI","2017-07-01"
1.02,1.05,1.01,1.05,10.16,"Mali","MLI","2017-08-01"
1.06,1.08,1.05,1.07,11.8,"Mali","MLI","2017-09-01"
1.08,1.09,1.05,1.05,10.7,"Mali","MLI","2017-10-01"
1.03,1.05,1.01,1.01,8.6,"Mali","MLI","2017-11-01"
0.98,0.99,0.97,0.99,7.32,"Mali","MLI","2017-12-01"
0.98,1,0.97,1,9.57,"Mali","MLI","2018-01-01"
1.01,1.02,1,1.02,8.85,"Mali","MLI","2018-02-01"
1.03,1.04,1.02,1.04,10.03,"Mali","MLI","2018-03-01"
1.06,1.08,1.05,1.07,11.25,"Mali","MLI","2018-04-01"
1.09,1.1,1.08,1.09,10.24,"Mali","MLI","2018-05-01"
1.11,1.12,1.1,1.11,9.84,"Mali","MLI","2018-06-01"
1.12,1.14,1.11,1.12,10.13,"Mali","MLI","2018-07-01"
1.13,1.14,1.12,1.14,9.25,"Mali","MLI","2018-08-01"
1.16,1.17,1.14,1.15,8,"Mali","MLI","2018-09-01"
1.16,1.17,1.11,1.11,5.98,"Mali","MLI","2018-10-01"
1.08,1.1,1.04,1.04,3.46,"Mali","MLI","2018-11-01"
1,1.01,0.99,1.01,1.36,"Mali","MLI","2018-12-01"
0.99,1.01,0.97,1.01,1.28,"Mali","MLI","2019-01-01"
1.02,1.04,0.97,0.97,-4.33,"Mali","MLI","2019-02-01"
0.94,0.97,0.93,0.97,-6.94,"Mali","MLI","2019-03-01"
0.98,0.99,0.97,0.98,-8.8,"Mali","MLI","2019-04-01"
0.98,0.99,0.97,0.98,-10.21,"Mali","MLI","2019-05-01"
0.99,1,0.98,0.98,-11.69,"Mali","MLI","2019-06-01"
0.98,0.99,0.97,0.98,-12.47,"Mali","MLI","2019-07-01"
0.98,0.99,0.97,0.99,-13.26,"Mali","MLI","2019-08-01"
1,1.01,0.98,0.99,-14.19,"Mali","MLI","2019-09-01"
0.98,1,0.96,0.96,-13.68,"Mali","MLI","2019-10-01"
0.94,0.95,0.93,0.94,-10.5,"Mali","MLI","2019-11-01"
0.92,0.93,0.91,0.93,-7.97,"Mali","MLI","2019-12-01"
0.92,0.93,0.91,0.92,-9.52,"Mali","MLI","2020-01-01"
0.91,0.93,0.9,0.93,-4.72,"Mali","MLI","2020-02-01"
0.94,0.95,0.93,0.94,-3.08,"Mali","MLI","2020-03-01"
0.95,0.96,0.94,0.96,-1.37,"Mali","MLI","2020-04-01"
0.98,0.99,0.97,0.97,-1.18,"Mali","MLI","2020-05-01"
0.98,0.99,0.96,0.97,-0.9,"Mali","MLI","2020-06-01"
0.98,0.99,0.96,0.98,-0.05,"Mali","MLI","2020-07-01"
0.99,1,0.98,0.99,0.42,"Mali","MLI","2020-08-01"
1,1.01,0.99,1.01,2.04,"Mali","MLI","2020-09-01"
1.02,1.03,1.01,1.01,4.95,"Mali","MLI","2020-10-01"
1,1.02,0.98,0.98,5.18,"Mali","MLI","2020-11-01"
0.97,0.98,0.95,0.98,5.34,"Mali","MLI","2020-12-01"
0.97,0.98,0.96,0.98,6.58,"Mali","MLI","2021-01-01"
0.98,1,0.97,1,8.01,"Mali","MLI","2021-02-01"
1.02,1.04,1.01,1.03,8.8,"Mali","MLI","2021-03-01"
1.04,1.05,1.03,1.05,8.52,"Mali","MLI","2021-04-01"
1.06,1.07,1.05,1.06,8.64,"Mali","MLI","2021-05-01"
1.06,1.07,1.05,1.07,10.32,"Mali","MLI","2021-06-01"
1.09,1.1,1.08,1.1,12,"Mali","MLI","2021-07-01"
1.12,1.13,1.11,1.13,13.86,"Mali","MLI","2021-08-01"
1.15,1.17,1.14,1.17,15.63,"Mali","MLI","2021-09-01"
1.19,1.2,1.17,1.19,17.76,"Mali","MLI","2021-10-01"
1.2,1.21,1.18,1.2,22.22,"Mali","MLI","2021-11-01"
1.21,1.25,1.2,1.25,27.93,"Mali","MLI","2021-12-01"
1.28,1.3,1.27,1.27,30.08,"Mali","MLI","2022-01-01"
1.28,1.32,1.27,1.32,31.68,"Mali","MLI","2022-02-01"
1.36,1.38,1.34,1.37,33.21,"Mali","MLI","2022-03-01"
1.39,1.44,1.38,1.44,38.15,"Mali","MLI","2022-04-01"
1.49,1.51,1.47,1.49,41.11,"Mali","MLI","2022-05-01"
1.52,1.53,1.5,1.51,40.84,"Mali","MLI","2022-06-01"
1.53,1.56,1.51,1.56,41.96,"Mali","MLI","2022-07-01"
1.6,1.62,1.58,1.6,41.67,"Mali","MLI","2022-08-01"
1.63,1.65,1.61,1.62,38.76,"Mali","MLI","2022-09-01"
1.62,1.64,1.56,1.56,31.94,"Mali","MLI","2022-10-01"
1.52,1.54,1.46,1.46,21.51,"Mali","MLI","2022-11-01"
1.4,1.42,1.38,1.38,10.82,"Mali","MLI","2022-12-01"
1.34,1.35,1.32,1.34,5.68,"Mali","MLI","2023-01-01"
1.32,1.34,1.3,1.3,-1.41,"Mali","MLI","2023-02-01"
1.28,1.31,1.26,1.31,-3.9,"Mali","MLI","2023-03-01"
1.33,1.34,1.31,1.34,-7.1,"Mali","MLI","2023-04-01"
1.36,1.38,1.34,1.34,-9.84,"Mali","MLI","2023-05-01"
1.34,1.36,1.32,1.33,-12.11,"Mali","MLI","2023-06-01"
1.32,1.35,1.31,1.35,-13.86,"Mali","MLI","2023-07-01"
1.36,1.38,1.34,1.36,-15.29,"Mali","MLI","2023-08-01"
1.37,1.38,1.35,1.37,-15.53,"Mali","MLI","2023-09-01"
1.37,1.39,1.35,1.36,-13.24,"Mali","MLI","2023-10-01"
1.35,1.36,1.31,1.31,-10.05,"Mali","MLI","2023-11-01"
0.86,0.88,0.84,0.86,,"Myanmar","MMR","2008-01-01"
0.86,0.88,0.84,0.88,,"Myanmar","MMR","2008-02-01"
0.89,0.91,0.87,0.87,,"Myanmar","MMR","2008-03-01"
0.87,0.89,0.85,0.88,,"Myanmar","MMR","2008-04-01"
0.88,0.9,0.87,0.88,,"Myanmar","MMR","2008-05-01"
0.89,0.9,0.87,0.88,,"Myanmar","MMR","2008-06-01"
0.88,0.9,0.87,0.89,,"Myanmar","MMR","2008-07-01"
0.9,0.91,0.88,0.89,,"Myanmar","MMR","2008-08-01"
0.9,0.92,0.88,0.91,,"Myanmar","MMR","2008-09-01"
0.92,0.93,0.87,0.87,,"Myanmar","MMR","2008-10-01"
0.87,0.89,0.81,0.81,,"Myanmar","MMR","2008-11-01"
0.78,0.81,0.76,0.76,,"Myanmar","MMR","2008-12-01"
0.74,0.76,0.68,0.68,-20.87,"Myanmar","MMR","2009-01-01"
0.65,0.68,0.61,0.61,-31.26,"Myanmar","MMR","2009-02-01"
0.58,0.6,0.56,0.6,-30.7,"Myanmar","MMR","2009-03-01"
0.59,0.61,0.57,0.6,-31.33,"Myanmar","MMR","2009-04-01"
0.6,0.63,0.58,0.63,-28.7,"Myanmar","MMR","2009-05-01"
0.63,0.64,0.61,0.63,-27.99,"Myanmar","MMR","2009-06-01"
0.63,0.65,0.61,0.64,-27.84,"Myanmar","MMR","2009-07-01"
0.64,0.65,0.62,0.65,-27.62,"Myanmar","MMR","2009-08-01"
0.64,0.71,0.63,0.71,-21.62,"Myanmar","MMR","2009-09-01"
0.72,0.75,0.66,0.66,-24.81,"Myanmar","MMR","2009-10-01"
0.65,0.68,0.62,0.66,-18.01,"Myanmar","MMR","2009-11-01"
0.65,0.67,0.62,0.63,-16.63,"Myanmar","MMR","2009-12-01"
0.62,0.67,0.6,0.67,-0.69,"Myanmar","MMR","2010-01-01"
0.68,0.7,0.65,0.69,13.45,"Myanmar","MMR","2010-02-01"
0.69,0.72,0.67,0.68,12.2,"Myanmar","MMR","2010-03-01"
0.67,0.69,0.65,0.68,13.08,"Myanmar","MMR","2010-04-01"
0.68,0.7,0.66,0.66,5.77,"Myanmar","MMR","2010-05-01"
0.66,0.68,0.64,0.67,6.15,"Myanmar","MMR","2010-06-01"
0.67,0.71,0.65,0.71,10.93,"Myanmar","MMR","2010-07-01"
0.72,0.74,0.7,0.72,11.84,"Myanmar","MMR","2010-08-01"
0.73,0.75,0.7,0.7,-1.58,"Myanmar","MMR","2010-09-01"
0.69,0.71,0.68,0.71,8.68,"Myanmar","MMR","2010-10-01"
0.71,0.75,0.69,0.75,13.68,"Myanmar","MMR","2010-11-01"
0.76,0.78,0.74,0.76,20.23,"Myanmar","MMR","2010-12-01"
0.76,0.78,0.74,0.75,11.51,"Myanmar","MMR","2011-01-01"
0.75,0.77,0.73,0.76,10.33,"Myanmar","MMR","2011-02-01"
0.76,0.81,0.74,0.81,19.28,"Myanmar","MMR","2011-03-01"
0.82,0.84,0.8,0.81,18.24,"Myanmar","MMR","2011-04-01"
0.82,0.84,0.8,0.82,22.71,"Myanmar","MMR","2011-05-01"
0.82,0.84,0.79,0.79,17.25,"Myanmar","MMR","2011-06-01"
0.79,0.8,0.77,0.8,11.89,"Myanmar","MMR","2011-07-01"
0.8,0.82,0.78,0.79,8.86,"Myanmar","MMR","2011-08-01"
0.79,0.81,0.76,0.76,7.77,"Myanmar","MMR","2011-09-01"
0.75,0.77,0.73,0.75,5.63,"Myanmar","MMR","2011-10-01"
0.75,0.77,0.73,0.75,-0.43,"Myanmar","MMR","2011-11-01"
0.75,0.76,0.72,0.72,-4.47,"Myanmar","MMR","2011-12-01"
0.72,0.73,0.7,0.7,-6.92,"Myanmar","MMR","2012-01-01"
0.69,0.71,0.68,0.68,-9.75,"Myanmar","MMR","2012-02-01"
0.68,0.69,0.67,0.67,-16.26,"Myanmar","MMR","2012-03-01"
0.67,0.68,0.66,0.67,-17.02,"Myanmar","MMR","2012-04-01"
0.67,0.68,0.66,0.68,-16.36,"Myanmar","MMR","2012-05-01"
0.68,0.72,0.67,0.72,-9.17,"Myanmar","MMR","2012-06-01"
0.72,0.74,0.7,0.7,-12.25,"Myanmar","MMR","2012-07-01"
0.7,0.72,0.68,0.69,-12.31,"Myanmar","MMR","2012-08-01"
0.69,0.7,0.67,0.69,-8.17,"Myanmar","MMR","2012-09-01"
0.69,0.71,0.68,0.69,-8.39,"Myanmar","MMR","2012-10-01"
0.69,0.7,0.68,0.7,-6.41,"Myanmar","MMR","2012-11-01"
0.7,0.72,0.69,0.72,-0.54,"Myanmar","MMR","2012-12-01"
0.73,0.74,0.69,0.69,-0.82,"Myanmar","MMR","2013-01-01"
0.69,0.7,0.67,0.68,-0.38,"Myanmar","MMR","2013-02-01"
0.68,0.69,0.66,0.67,0.04,"Myanmar","MMR","2013-03-01"
0.67,0.71,0.66,0.71,5.1,"Myanmar","MMR","2013-04-01"
0.71,0.73,0.69,0.7,2.09,"Myanmar","MMR","2013-05-01"
0.7,0.73,0.68,0.73,1.32,"Myanmar","MMR","2013-06-01"
0.73,0.75,0.71,0.74,5.75,"Myanmar","MMR","2013-07-01"
0.75,0.77,0.73,0.75,8.15,"Myanmar","MMR","2013-08-01"
0.75,0.77,0.72,0.72,4.36,"Myanmar","MMR","2013-09-01"
0.72,0.74,0.7,0.73,6.01,"Myanmar","MMR","2013-10-01"
0.73,0.75,0.72,0.73,4.86,"Myanmar","MMR","2013-11-01"
0.74,0.75,0.72,0.73,1.24,"Myanmar","MMR","2013-12-01"
0.73,0.74,0.71,0.72,3.88,"Myanmar","MMR","2014-01-01"
0.72,0.74,0.7,0.74,8.43,"Myanmar","MMR","2014-02-01"
0.74,0.76,0.71,0.71,4.95,"Myanmar","MMR","2014-03-01"
0.7,0.72,0.69,0.69,-1.71,"Myanmar","MMR","2014-04-01"
0.69,0.7,0.67,0.69,-1.24,"Myanmar","MMR","2014-05-01"
0.69,0.7,0.67,0.69,-4.76,"Myanmar","MMR","2014-06-01"
0.69,0.71,0.68,0.68,-7.83,"Myanmar","MMR","2014-07-01"
0.68,0.69,0.67,0.69,-7.59,"Myanmar","MMR","2014-08-01"
0.69,0.7,0.68,0.7,-3.15,"Myanmar","MMR","2014-09-01"
0.7,0.72,0.69,0.71,-3.21,"Myanmar","MMR","2014-10-01"
0.71,0.72,0.69,0.69,-6.23,"Myanmar","MMR","2014-11-01"
0.68,0.7,0.67,0.68,-7.25,"Myanmar","MMR","2014-12-01"
0.67,0.68,0.66,0.67,-6.39,"Myanmar","MMR","2015-01-01"
0.67,0.68,0.66,0.67,-9.11,"Myanmar","MMR","2015-02-01"
0.67,0.68,0.66,0.67,-5.49,"Myanmar","MMR","2015-03-01"
0.67,0.69,0.66,0.69,-0.91,"Myanmar","MMR","2015-04-01"
0.69,0.7,0.68,0.7,2.07,"Myanmar","MMR","2015-05-01"
0.71,0.73,0.69,0.73,5.25,"Myanmar","MMR","2015-06-01"
0.73,0.77,0.72,0.77,12.51,"Myanmar","MMR","2015-07-01"
0.78,0.81,0.76,0.81,17.47,"Myanmar","MMR","2015-08-01"
0.83,0.85,0.81,0.84,20.12,"Myanmar","MMR","2015-09-01"
0.86,0.88,0.82,0.82,15.39,"Myanmar","MMR","2015-10-01"
0.82,0.84,0.8,0.81,18.34,"Myanmar","MMR","2015-11-01"
0.81,0.83,0.79,0.83,22.06,"Myanmar","MMR","2015-12-01"
0.83,0.86,0.81,0.86,27.19,"Myanmar","MMR","2016-01-01"
0.87,0.89,0.84,0.84,25.21,"Myanmar","MMR","2016-02-01"
0.85,0.88,0.83,0.88,31.27,"Myanmar","MMR","2016-03-01"
0.89,0.91,0.87,0.88,27.65,"Myanmar","MMR","2016-04-01"
0.89,0.91,0.87,0.91,29.55,"Myanmar","MMR","2016-05-01"
0.92,0.94,0.9,0.91,25.13,"Myanmar","MMR","2016-06-01"
0.92,0.94,0.89,0.89,16.16,"Myanmar","MMR","2016-07-01"
0.89,0.93,0.87,0.93,14.9,"Myanmar","MMR","2016-08-01"
0.95,0.97,0.92,0.97,15.23,"Myanmar","MMR","2016-09-01"
0.99,1.02,0.97,0.99,21.52,"Myanmar","MMR","2016-10-01"
1.01,1.03,0.98,0.98,20.07,"Myanmar","MMR","2016-11-01"
0.98,1,0.96,1,20.79,"Myanmar","MMR","2016-12-01"
1.01,1.03,0.99,1.02,19.3,"Myanmar","MMR","2017-01-01"
1.04,1.06,1,1,19.2,"Myanmar","MMR","2017-02-01"
1.01,1.03,0.98,0.98,11.97,"Myanmar","MMR","2017-03-01"
0.98,1,0.96,0.99,12.39,"Myanmar","MMR","2017-04-01"
0.99,1.01,0.97,0.98,8,"Myanmar","MMR","2017-05-01"
0.99,1.02,0.97,1.02,12.41,"Myanmar","MMR","2017-06-01"
1.04,1.06,1.02,1.03,15.34,"Myanmar","MMR","2017-07-01"
1.04,1.06,1.02,1.04,10.97,"Myanmar","MMR","2017-08-01"
1.04,1.06,1.02,1.04,6.61,"Myanmar","MMR","2017-09-01"
1.04,1.06,1.02,1.03,3.92,"Myanmar","MMR","2017-10-01"
1.04,1.06,1.02,1.02,4.82,"Myanmar","MMR","2017-11-01"
1.03,1.05,1.01,1.03,3.48,"Myanmar","MMR","2017-12-01"
1.04,1.06,1,1,-2.21,"Myanmar","MMR","2018-01-01"
1,1.02,0.98,1.02,1.67,"Myanmar","MMR","2018-02-01"
1.03,1.05,1.01,1.02,3.41,"Myanmar","MMR","2018-03-01"
1.02,1.04,1,1.03,4.86,"Myanmar","MMR","2018-04-01"
1.04,1.06,1.02,1.02,3.51,"Myanmar","MMR","2018-05-01"
1.02,1.04,1,1.02,-0.31,"Myanmar","MMR","2018-06-01"
1.02,1.04,1,1,-2.77,"Myanmar","MMR","2018-07-01"
1,1.08,0.98,1.08,4.42,"Myanmar","MMR","2018-08-01"
1.1,1.14,1.07,1.12,7.88,"Myanmar","MMR","2018-09-01"
1.14,1.17,1.07,1.07,3.33,"Myanmar","MMR","2018-10-01"
1.06,1.09,1.03,1.05,2.54,"Myanmar","MMR","2018-11-01"
